기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3030,00Original,3030,160,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3031,00Original,3031,128,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3032,00Original,3032,108,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3033,00Original,3033,110,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3034,00Original,3034,303,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3035,00Original,3035,160,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3036,00Original,3036,164,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3037,00Original,3037,89,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3038,00Original,3038,143,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3039,00Original,3039,117,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3040,00Original,3040,166,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3041,00Original,3041,146,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,4026,00Original,4026,5,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,4003,00Original,4003,4,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,4022,00Original,4022,3,2.02108E+11,2021-08-30 0:33
서울시,SDOT001,4048,00Original,4048,7,2.02108E+11,2021-08-30 0:34
서울시,SDOT001,4032,00Original,4032,3,2.02108E+11,2021-08-30 0:34
서울시,SDOT001,4034,00Original,4034,2,2.02108E+11,2021-08-30 0:35
서울시,SDOT001,4010,00Original,4010,5,2.02108E+11,2021-08-30 0:35
서울시,SDOT001,4018,00Original,4018,2,2.02108E+11,2021-08-30 0:35
서울시,SDOT001,4016,00Original,4016,8,2.02108E+11,2021-08-30 0:35
서울시,SDOT001,4037,00Original,4037,0,2.02108E+11,2021-08-30 0:35
서울시,SDOT001,4035,00Original,4035,11,2.02108E+11,2021-08-30 0:35
서울시,SDOT001,4014,00Original,4014,28,2.02108E+11,2021-08-30 0:36
서울시,SDOT001,4009,00Original,4009,31,2.02108E+11,2021-08-30 0:36
서울시,SDOT001,4002,00Original,4002,4,2.02108E+11,2021-08-30 0:36
서울시,SDOT001,4021,00Original,4021,0,2.02108E+11,2021-08-30 0:36
서울시,SDOT001,4028,00Original,4028,1,2.02108E+11,2021-08-30 0:36
서울시,SDOT001,4004,00Original,4004,8,2.02108E+11,2021-08-30 0:36
서울시,SDOT001,4013,00Original,4013,1,2.02108E+11,2021-08-30 0:36
서울시,SDOT001,4050,00Original,4050,0,2.02108E+11,2021-08-30 0:36
서울시,SDOT001,4047,00Original,4047,18,2.02108E+11,2021-08-30 0:36
서울시,SDOT001,4029,00Original,4029,2,2.02108E+11,2021-08-30 0:36
서울시,SDOT001,4011,00Original,4011,4,2.02108E+11,2021-08-30 0:37
서울시,SDOT001,4030,00Original,4030,4,2.02108E+11,2021-08-30 0:37
서울시,SDOT001,4007,00Original,4007,12,2.02108E+11,2021-08-30 0:37
서울시,SDOT001,4040,00Original,4040,12,2.02108E+11,2021-08-30 0:37
서울시,SDOT001,4042,00Original,4042,1,2.02108E+11,2021-08-30 0:37
서울시,SDOT001,4025,00Original,4025,2,2.02108E+11,2021-08-30 0:37
서울시,SDOT001,4027,00Original,4027,8,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4033,00Original,4033,6,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4041,00Original,4041,1,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4015,00Original,4015,11,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4031,00Original,4031,0,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4046,00Original,4046,2,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4017,00Original,4017,0,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4036,00Original,4036,1,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4019,00Original,4019,15,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4006,00Original,4006,3,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4001,00Original,4001,0,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4043,00Original,4043,1,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4038,00Original,4038,1,2.02108E+11,2021-08-30 0:40
서울시,SDOT001,4039,00Original,4039,1,2.02108E+11,2021-08-30 0:41
서울시,SDOT001,4049,00Original,4049,12,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,4005,00Original,4005,22,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,2992,00Original,2992,165,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,2993,00Original,2993,175,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,2994,00Original,2994,111,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,2995,00Original,2995,135,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,4026,00Original,4026,3,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,2996,00Original,2996,123,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,2997,00Original,2997,130,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,2998,00Original,2998,155,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,2999,00Original,2999,123,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3000,00Original,3000,164,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3001,00Original,3001,113,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3002,00Original,3002,104,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3003,00Original,3003,157,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3004,00Original,3004,138,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3005,00Original,3005,126,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3006,00Original,3006,137,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3007,00Original,3007,203,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3008,00Original,3008,131,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3010,00Original,3010,158,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3011,00Original,3011,114,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3012,00Original,3012,76,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3013,00Original,3013,136,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3014,00Original,3014,123,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3015,00Original,3015,117,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3016,00Original,3016,174,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3017,00Original,3017,164,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3018,00Original,3018,105,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3019,00Original,3019,168,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3020,00Original,3020,282,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3021,00Original,3021,120,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3022,00Original,3022,153,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3023,00Original,3023,168,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3024,00Original,3024,143,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3025,00Original,3025,174,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3026,00Original,3026,47,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3027,00Original,3027,115,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3028,00Original,3028,151,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3029,00Original,3029,59,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3030,00Original,3030,182,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3031,00Original,3031,122,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3032,00Original,3032,93,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3033,00Original,3033,90,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3034,00Original,3034,259,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3035,00Original,3035,150,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3036,00Original,3036,168,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3037,00Original,3037,83,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3038,00Original,3038,131,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3039,00Original,3039,125,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3040,00Original,3040,159,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,3041,00Original,3041,121,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,4003,00Original,4003,4,2.02108E+11,2021-08-30 0:42
서울시,SDOT001,4022,00Original,4022,2,2.02108E+11,2021-08-30 0:43
서울시,SDOT001,4032,00Original,4032,8,2.02108E+11,2021-08-30 0:44
서울시,SDOT001,4048,00Original,4048,15,2.02108E+11,2021-08-30 0:44
서울시,SDOT001,4034,00Original,4034,8,2.02108E+11,2021-08-30 0:45
서울시,SDOT001,4010,00Original,4010,8,2.02108E+11,2021-08-30 0:45
서울시,SDOT001,4018,00Original,4018,2,2.02108E+11,2021-08-30 0:45
서울시,SDOT001,4016,00Original,4016,6,2.02108E+11,2021-08-30 0:45
서울시,SDOT001,4037,00Original,4037,4,2.02108E+11,2021-08-30 0:45
서울시,SDOT001,4035,00Original,4035,7,2.02108E+11,2021-08-30 0:45
서울시,SDOT001,4014,00Original,4014,25,2.02108E+11,2021-08-30 0:46
서울시,SDOT001,4009,00Original,4009,13,2.02108E+11,2021-08-30 0:46
서울시,SDOT001,4002,00Original,4002,4,2.02108E+11,2021-08-30 0:46
서울시,SDOT001,4021,00Original,4021,0,2.02108E+11,2021-08-30 0:46
서울시,SDOT001,4028,00Original,4028,0,2.02108E+11,2021-08-30 0:46
서울시,SDOT001,4004,00Original,4004,9,2.02108E+11,2021-08-30 0:46
서울시,SDOT001,4050,00Original,4050,0,2.02108E+11,2021-08-30 0:46
서울시,SDOT001,4013,00Original,4013,3,2.02108E+11,2021-08-30 0:46
서울시,SDOT001,4047,00Original,4047,10,2.02108E+11,2021-08-30 0:46
서울시,SDOT001,4029,00Original,4029,2,2.02108E+11,2021-08-30 0:46
서울시,SDOT001,4011,00Original,4011,1,2.02108E+11,2021-08-30 0:47
서울시,SDOT001,4030,00Original,4030,5,2.02108E+11,2021-08-30 0:47
서울시,SDOT001,4007,00Original,4007,2,2.02108E+11,2021-08-30 0:47
서울시,SDOT001,4040,00Original,4040,10,2.02108E+11,2021-08-30 0:47
서울시,SDOT001,4042,00Original,4042,1,2.02108E+11,2021-08-30 0:47
서울시,SDOT001,4027,00Original,4027,5,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4033,00Original,4033,1,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4041,00Original,4041,0,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4015,00Original,4015,6,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4031,00Original,4031,2,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4046,00Original,4046,0,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4036,00Original,4036,3,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4017,00Original,4017,0,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4019,00Original,4019,14,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4006,00Original,4006,0,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4001,00Original,4001,0,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4043,00Original,4043,0,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4038,00Original,4038,19,2.02108E+11,2021-08-30 0:50
서울시,SDOT001,4039,00Original,4039,0,2.02108E+11,2021-08-30 0:51
서울시,SDOT001,4049,00Original,4049,22,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,4005,00Original,4005,6,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,4026,00Original,4026,6,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,2992,00Original,2992,163,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,4003,00Original,4003,6,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,2993,00Original,2993,189,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,2994,00Original,2994,107,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,2995,00Original,2995,136,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,2996,00Original,2996,103,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,2997,00Original,2997,135,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,2998,00Original,2998,156,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,2999,00Original,2999,126,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,3000,00Original,3000,165,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,3001,00Original,3001,108,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,3002,00Original,3002,110,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,3003,00Original,3003,144,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,3004,00Original,3004,140,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,3005,00Original,3005,123,2.02108E+11,2021-08-30 0:52
서울시,SDOT001,3006,00Original,3006,153,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3007,00Original,3007,183,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3008,00Original,3008,138,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3010,00Original,3010,171,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3011,00Original,3011,121,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3012,00Original,3012,69,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3013,00Original,3013,135,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3014,00Original,3014,102,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3015,00Original,3015,108,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3016,00Original,3016,166,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3017,00Original,3017,165,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3018,00Original,3018,124,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3019,00Original,3019,149,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3020,00Original,3020,287,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3021,00Original,3021,129,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3022,00Original,3022,140,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3023,00Original,3023,182,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3024,00Original,3024,140,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3025,00Original,3025,168,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3026,00Original,3026,52,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3027,00Original,3027,105,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3028,00Original,3028,144,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3029,00Original,3029,54,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3030,00Original,3030,148,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3031,00Original,3031,143,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3032,00Original,3032,91,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3033,00Original,3033,97,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3034,00Original,3034,253,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3035,00Original,3035,147,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3036,00Original,3036,174,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3037,00Original,3037,78,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3038,00Original,3038,122,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3039,00Original,3039,123,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3040,00Original,3040,157,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,3041,00Original,3041,126,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,4022,00Original,4022,1,2.02108E+11,2021-08-30 0:53
서울시,SDOT001,4032,00Original,4032,2,2.02108E+11,2021-08-30 0:54
서울시,SDOT001,4048,00Original,4048,17,2.02108E+11,2021-08-30 0:54
서울시,SDOT001,4034,00Original,4034,4,2.02108E+11,2021-08-30 0:55
서울시,SDOT001,4010,00Original,4010,7,2.02108E+11,2021-08-30 0:55
서울시,SDOT001,4016,00Original,4016,2,2.02108E+11,2021-08-30 0:55
서울시,SDOT001,4018,00Original,4018,4,2.02108E+11,2021-08-30 0:55
서울시,SDOT001,4035,00Original,4035,8,2.02108E+11,2021-08-30 0:55
서울시,SDOT001,4037,00Original,4037,0,2.02108E+11,2021-08-30 0:55
서울시,SDOT001,4014,00Original,4014,19,2.02108E+11,2021-08-30 0:56
서울시,SDOT001,4009,00Original,4009,13,2.02108E+11,2021-08-30 0:56
서울시,SDOT001,4002,00Original,4002,15,2.02108E+11,2021-08-30 0:56
서울시,SDOT001,4021,00Original,4021,0,2.02108E+11,2021-08-30 0:56
서울시,SDOT001,4028,00Original,4028,0,2.02108E+11,2021-08-30 0:56
서울시,SDOT001,4004,00Original,4004,4,2.02108E+11,2021-08-30 0:56
서울시,SDOT001,4013,00Original,4013,6,2.02108E+11,2021-08-30 0:56
서울시,SDOT001,4050,00Original,4050,0,2.02108E+11,2021-08-30 0:56
서울시,SDOT001,4047,00Original,4047,25,2.02108E+11,2021-08-30 0:56
서울시,SDOT001,4029,00Original,4029,5,2.02108E+11,2021-08-30 0:56
서울시,SDOT001,4011,00Original,4011,5,2.02108E+11,2021-08-30 0:57
서울시,SDOT001,4030,00Original,4030,6,2.02108E+11,2021-08-30 0:57
서울시,SDOT001,4007,00Original,4007,3,2.02108E+11,2021-08-30 0:57
서울시,SDOT001,4040,00Original,4040,2,2.02108E+11,2021-08-30 0:57
서울시,SDOT001,4042,00Original,4042,0,2.02108E+11,2021-08-30 0:57
서울시,SDOT001,4025,00Original,4025,1,2.02108E+11,2021-08-30 0:57
서울시,SDOT001,4027,00Original,4027,3,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4033,00Original,4033,2,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4041,00Original,4041,0,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4015,00Original,4015,1,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4031,00Original,4031,1,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4046,00Original,4046,0,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4017,00Original,4017,0,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4036,00Original,4036,2,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4019,00Original,4019,16,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4006,00Original,4006,0,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4001,00Original,4001,0,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4043,00Original,4043,0,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,4038,00Original,4038,9,2.02108E+11,2021-08-30 1:00
서울시,SDOT001,2992,00Original,2992,174,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,2993,00Original,2993,169,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,2994,00Original,2994,129,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,2995,00Original,2995,127,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,2996,00Original,2996,99,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,2997,00Original,2997,138,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,2998,00Original,2998,149,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,2999,00Original,2999,129,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3000,00Original,3000,161,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3001,00Original,3001,118,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3002,00Original,3002,109,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3003,00Original,3003,139,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3004,00Original,3004,153,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3005,00Original,3005,121,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3006,00Original,3006,141,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3007,00Original,3007,200,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3008,00Original,3008,131,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,4039,00Original,4039,1,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3010,00Original,3010,167,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3011,00Original,3011,122,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3012,00Original,3012,71,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3013,00Original,3013,134,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3014,00Original,3014,107,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3015,00Original,3015,113,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3016,00Original,3016,132,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3017,00Original,3017,165,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3018,00Original,3018,110,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3019,00Original,3019,181,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3020,00Original,3020,296,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3021,00Original,3021,135,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3022,00Original,3022,134,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3023,00Original,3023,181,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3024,00Original,3024,152,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3025,00Original,3025,186,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3026,00Original,3026,50,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3027,00Original,3027,100,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3028,00Original,3028,159,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3029,00Original,3029,55,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3030,00Original,3030,160,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3031,00Original,3031,120,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3032,00Original,3032,114,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3033,00Original,3033,103,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3034,00Original,3034,226,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3035,00Original,3035,125,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3036,00Original,3036,155,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3037,00Original,3037,74,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3038,00Original,3038,132,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3039,00Original,3039,93,2.02108E+11,2021-08-30 1:01
서울시,SDOT001,3040,00Original,3040,157,2.02108E+11,2021-08-30 1:01
