기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4016,00Original,4016,25,2.02109E+11,2021-09-08 9:15
서울시,SDOT001,4018,00Original,4018,6,2.02109E+11,2021-09-08 9:15
서울시,SDOT001,4035,00Original,4035,17,2.02109E+11,2021-09-08 9:15
서울시,SDOT001,4037,00Original,4037,1,2.02109E+11,2021-09-08 9:15
서울시,SDOT001,4014,00Original,4014,11,2.02109E+11,2021-09-08 9:16
서울시,SDOT001,4009,00Original,4009,72,2.02109E+11,2021-09-08 9:16
서울시,SDOT001,4002,00Original,4002,201,2.02109E+11,2021-09-08 9:16
서울시,SDOT001,4021,00Original,4021,15,2.02109E+11,2021-09-08 9:16
서울시,SDOT001,4028,00Original,4028,2,2.02109E+11,2021-09-08 9:16
서울시,SDOT001,4004,00Original,4004,17,2.02109E+11,2021-09-08 9:16
서울시,SDOT001,4013,00Original,4013,26,2.02109E+11,2021-09-08 9:16
서울시,SDOT001,4050,00Original,4050,7,2.02109E+11,2021-09-08 9:16
서울시,SDOT001,4047,00Original,4047,52,2.02109E+11,2021-09-08 9:16
서울시,SDOT001,4029,00Original,4029,33,2.02109E+11,2021-09-08 9:16
서울시,SDOT001,4011,00Original,4011,26,2.02109E+11,2021-09-08 9:17
서울시,SDOT001,4030,00Original,4030,20,2.02109E+11,2021-09-08 9:17
서울시,SDOT001,4007,00Original,4007,25,2.02109E+11,2021-09-08 9:17
서울시,SDOT001,4040,00Original,4040,9,2.02109E+11,2021-09-08 9:17
서울시,SDOT001,4042,00Original,4042,24,2.02109E+11,2021-09-08 9:17
서울시,SDOT001,4025,00Original,4025,6,2.02109E+11,2021-09-08 9:17
서울시,SDOT001,4027,00Original,4027,51,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4033,00Original,4033,27,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4041,00Original,4041,10,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4015,00Original,4015,75,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4031,00Original,4031,19,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4046,00Original,4046,120,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4023,00Original,4023,4,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4036,00Original,4036,29,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4017,00Original,4017,2,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4045,00Original,4045,2,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4019,00Original,4019,63,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4006,00Original,4006,9,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4001,00Original,4001,31,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4043,00Original,4043,2,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4038,00Original,4038,21,2.02109E+11,2021-09-08 9:20
서울시,SDOT001,4008,00Original,4008,37,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,2992,00Original,2992,227,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,2993,00Original,2993,205,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,2994,00Original,2994,322,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,2995,00Original,2995,226,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,2996,00Original,2996,195,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,2997,00Original,2997,221,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,2998,00Original,2998,234,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,2999,00Original,2999,160,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3000,00Original,3000,252,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3001,00Original,3001,125,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3002,00Original,3002,169,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3003,00Original,3003,220,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3004,00Original,3004,202,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3005,00Original,3005,285,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3006,00Original,3006,236,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3007,00Original,3007,197,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3008,00Original,3008,244,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3010,00Original,3010,198,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3011,00Original,3011,202,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3012,00Original,3012,108,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3013,00Original,3013,139,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3014,00Original,3014,262,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3015,00Original,3015,147,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3016,00Original,3016,220,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3017,00Original,3017,234,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3018,00Original,3018,135,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3019,00Original,3019,201,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3020,00Original,3020,592,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3021,00Original,3021,211,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3022,00Original,3022,189,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3023,00Original,3023,205,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3024,00Original,3024,202,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3025,00Original,3025,233,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3026,00Original,3026,115,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3027,00Original,3027,189,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3028,00Original,3028,231,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3029,00Original,3029,174,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3030,00Original,3030,277,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3031,00Original,3031,374,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3032,00Original,3032,191,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3033,00Original,3033,161,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3034,00Original,3034,545,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3035,00Original,3035,349,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3036,00Original,3036,542,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3037,00Original,3037,146,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3038,00Original,3038,182,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3039,00Original,3039,231,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3040,00Original,3040,200,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,3041,00Original,3041,250,2.02109E+11,2021-09-08 9:21
서울시,SDOT001,4049,00Original,4049,27,2.02109E+11,2021-09-08 9:22
서울시,SDOT001,4005,00Original,4005,38,2.02109E+11,2021-09-08 9:22
서울시,SDOT001,4026,00Original,4026,41,2.02109E+11,2021-09-08 9:22
서울시,SDOT001,4003,00Original,4003,130,2.02109E+11,2021-09-08 9:22
서울시,SDOT001,4022,00Original,4022,59,2.02109E+11,2021-09-08 9:23
서울시,SDOT001,4032,00Original,4032,14,2.02109E+11,2021-09-08 9:24
서울시,SDOT001,4048,00Original,4048,80,2.02109E+11,2021-09-08 9:24
서울시,SDOT001,4034,00Original,4034,8,2.02109E+11,2021-09-08 9:25
서울시,SDOT001,4010,00Original,4010,99,2.02109E+11,2021-09-08 9:25
서울시,SDOT001,4016,00Original,4016,30,2.02109E+11,2021-09-08 9:25
서울시,SDOT001,4018,00Original,4018,35,2.02109E+11,2021-09-08 9:25
서울시,SDOT001,4037,00Original,4037,6,2.02109E+11,2021-09-08 9:25
서울시,SDOT001,4035,00Original,4035,16,2.02109E+11,2021-09-08 9:25
서울시,SDOT001,4014,00Original,4014,9,2.02109E+11,2021-09-08 9:26
서울시,SDOT001,4009,00Original,4009,98,2.02109E+11,2021-09-08 9:26
서울시,SDOT001,4002,00Original,4002,182,2.02109E+11,2021-09-08 9:26
서울시,SDOT001,4021,00Original,4021,12,2.02109E+11,2021-09-08 9:26
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-08 9:26
서울시,SDOT001,4004,00Original,4004,24,2.02109E+11,2021-09-08 9:26
서울시,SDOT001,4050,00Original,4050,7,2.02109E+11,2021-09-08 9:26
서울시,SDOT001,4013,00Original,4013,22,2.02109E+11,2021-09-08 9:26
서울시,SDOT001,4047,00Original,4047,80,2.02109E+11,2021-09-08 9:26
서울시,SDOT001,4029,00Original,4029,30,2.02109E+11,2021-09-08 9:26
서울시,SDOT001,4011,00Original,4011,23,2.02109E+11,2021-09-08 9:27
서울시,SDOT001,4030,00Original,4030,10,2.02109E+11,2021-09-08 9:27
서울시,SDOT001,4007,00Original,4007,20,2.02109E+11,2021-09-08 9:27
서울시,SDOT001,4040,00Original,4040,10,2.02109E+11,2021-09-08 9:27
서울시,SDOT001,4042,00Original,4042,1,2.02109E+11,2021-09-08 9:27
서울시,SDOT001,4025,00Original,4025,8,2.02109E+11,2021-09-08 9:27
서울시,SDOT001,4027,00Original,4027,39,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4033,00Original,4033,41,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4041,00Original,4041,2,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4015,00Original,4015,48,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4031,00Original,4031,14,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4046,00Original,4046,153,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4017,00Original,4017,5,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4023,00Original,4023,3,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4036,00Original,4036,36,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4045,00Original,4045,6,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4019,00Original,4019,43,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4006,00Original,4006,7,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4001,00Original,4001,19,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4043,00Original,4043,6,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4038,00Original,4038,27,2.02109E+11,2021-09-08 9:30
서울시,SDOT001,4008,00Original,4008,39,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,4039,00Original,4039,3,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,2992,00Original,2992,200,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,2993,00Original,2993,206,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,2994,00Original,2994,335,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,2995,00Original,2995,203,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,2996,00Original,2996,207,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,2997,00Original,2997,221,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,2998,00Original,2998,230,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,2999,00Original,2999,136,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,3000,00Original,3000,264,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,3001,00Original,3001,131,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,3002,00Original,3002,162,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,3003,00Original,3003,264,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,3004,00Original,3004,192,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,3005,00Original,3005,276,2.02109E+11,2021-09-08 9:31
서울시,SDOT001,3006,00Original,3006,259,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3007,00Original,3007,236,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3008,00Original,3008,224,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3010,00Original,3010,202,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3011,00Original,3011,224,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3012,00Original,3012,110,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3013,00Original,3013,147,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3014,00Original,3014,279,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3015,00Original,3015,137,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3016,00Original,3016,250,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3017,00Original,3017,231,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3018,00Original,3018,133,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3019,00Original,3019,172,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3020,00Original,3020,626,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3021,00Original,3021,171,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3022,00Original,3022,188,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3023,00Original,3023,225,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3024,00Original,3024,204,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3025,00Original,3025,216,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3026,00Original,3026,109,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3027,00Original,3027,199,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3028,00Original,3028,203,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3029,00Original,3029,189,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3030,00Original,3030,239,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3031,00Original,3031,423,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3032,00Original,3032,208,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3033,00Original,3033,166,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3034,00Original,3034,576,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3035,00Original,3035,357,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3036,00Original,3036,458,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3037,00Original,3037,142,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3038,00Original,3038,190,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3039,00Original,3039,205,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3040,00Original,3040,195,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,3041,00Original,3041,263,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,4049,00Original,4049,41,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,4005,00Original,4005,63,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,4026,00Original,4026,48,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,4003,00Original,4003,136,2.02109E+11,2021-09-08 9:32
서울시,SDOT001,4022,00Original,4022,46,2.02109E+11,2021-09-08 9:33
서울시,SDOT001,4032,00Original,4032,28,2.02109E+11,2021-09-08 9:34
서울시,SDOT001,4048,00Original,4048,55,2.02109E+11,2021-09-08 9:34
서울시,SDOT001,4034,00Original,4034,8,2.02109E+11,2021-09-08 9:35
서울시,SDOT001,4010,00Original,4010,119,2.02109E+11,2021-09-08 9:35
서울시,SDOT001,4016,00Original,4016,42,2.02109E+11,2021-09-08 9:35
서울시,SDOT001,4018,00Original,4018,22,2.02109E+11,2021-09-08 9:35
서울시,SDOT001,4035,00Original,4035,28,2.02109E+11,2021-09-08 9:35
서울시,SDOT001,4037,00Original,4037,3,2.02109E+11,2021-09-08 9:35
서울시,SDOT001,4014,00Original,4014,7,2.02109E+11,2021-09-08 9:36
서울시,SDOT001,4009,00Original,4009,103,2.02109E+11,2021-09-08 9:36
서울시,SDOT001,4002,00Original,4002,191,2.02109E+11,2021-09-08 9:36
서울시,SDOT001,4021,00Original,4021,8,2.02109E+11,2021-09-08 9:36
서울시,SDOT001,4028,00Original,4028,3,2.02109E+11,2021-09-08 9:36
서울시,SDOT001,4004,00Original,4004,36,2.02109E+11,2021-09-08 9:36
서울시,SDOT001,4050,00Original,4050,11,2.02109E+11,2021-09-08 9:36
서울시,SDOT001,4013,00Original,4013,30,2.02109E+11,2021-09-08 9:36
서울시,SDOT001,4047,00Original,4047,100,2.02109E+11,2021-09-08 9:36
서울시,SDOT001,4029,00Original,4029,34,2.02109E+11,2021-09-08 9:37
서울시,SDOT001,4011,00Original,4011,29,2.02109E+11,2021-09-08 9:37
서울시,SDOT001,4030,00Original,4030,14,2.02109E+11,2021-09-08 9:37
서울시,SDOT001,4007,00Original,4007,25,2.02109E+11,2021-09-08 9:37
서울시,SDOT001,4040,00Original,4040,14,2.02109E+11,2021-09-08 9:37
서울시,SDOT001,4042,00Original,4042,7,2.02109E+11,2021-09-08 9:37
서울시,SDOT001,4025,00Original,4025,10,2.02109E+11,2021-09-08 9:37
서울시,SDOT001,4027,00Original,4027,48,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4033,00Original,4033,32,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4041,00Original,4041,11,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4015,00Original,4015,55,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4031,00Original,4031,12,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4046,00Original,4046,137,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4017,00Original,4017,7,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4023,00Original,4023,4,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4036,00Original,4036,39,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4045,00Original,4045,2,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4019,00Original,4019,71,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4006,00Original,4006,9,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4001,00Original,4001,20,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4043,00Original,4043,6,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4038,00Original,4038,6,2.02109E+11,2021-09-08 9:40
서울시,SDOT001,4039,00Original,4039,3,2.02109E+11,2021-09-08 9:41
서울시,SDOT001,4008,00Original,4008,38,2.02109E+11,2021-09-08 9:41
서울시,SDOT001,2992,00Original,2992,196,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,2993,00Original,2993,175,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,2994,00Original,2994,251,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,2995,00Original,2995,213,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,2996,00Original,2996,205,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,2997,00Original,2997,218,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,2998,00Original,2998,221,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,2999,00Original,2999,137,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3000,00Original,3000,211,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3001,00Original,3001,141,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3002,00Original,3002,179,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3003,00Original,3003,220,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3004,00Original,3004,170,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3005,00Original,3005,234,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3006,00Original,3006,208,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3007,00Original,3007,213,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3008,00Original,3008,247,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3010,00Original,3010,199,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,4049,00Original,4049,46,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3011,00Original,3011,190,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3012,00Original,3012,111,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3013,00Original,3013,120,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3014,00Original,3014,238,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3015,00Original,3015,130,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3016,00Original,3016,205,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3017,00Original,3017,222,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3018,00Original,3018,135,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3019,00Original,3019,169,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3020,00Original,3020,503,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3021,00Original,3021,175,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3022,00Original,3022,187,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3023,00Original,3023,204,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3024,00Original,3024,192,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,4005,00Original,4005,54,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3025,00Original,3025,210,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3026,00Original,3026,107,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3027,00Original,3027,199,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3028,00Original,3028,200,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3029,00Original,3029,179,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3030,00Original,3030,256,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3031,00Original,3031,324,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3032,00Original,3032,197,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3033,00Original,3033,147,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3034,00Original,3034,475,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3035,00Original,3035,321,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3036,00Original,3036,368,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3037,00Original,3037,112,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3038,00Original,3038,197,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3039,00Original,3039,245,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3040,00Original,3040,190,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,3041,00Original,3041,234,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,4026,00Original,4026,53,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,4003,00Original,4003,141,2.02109E+11,2021-09-08 9:42
서울시,SDOT001,4022,00Original,4022,51,2.02109E+11,2021-09-08 9:43
서울시,SDOT001,4048,00Original,4048,62,2.02109E+11,2021-09-08 9:44
서울시,SDOT001,4032,00Original,4032,27,2.02109E+11,2021-09-08 9:44
서울시,SDOT001,4034,00Original,4034,7,2.02109E+11,2021-09-08 9:45
서울시,SDOT001,4010,00Original,4010,127,2.02109E+11,2021-09-08 9:45
서울시,SDOT001,4016,00Original,4016,48,2.02109E+11,2021-09-08 9:45
서울시,SDOT001,4018,00Original,4018,33,2.02109E+11,2021-09-08 9:45
서울시,SDOT001,4035,00Original,4035,11,2.02109E+11,2021-09-08 9:45
서울시,SDOT001,4037,00Original,4037,2,2.02109E+11,2021-09-08 9:45
