기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
"서울시","SDOT001","3019","00Original","0000003019","185","202212261130","2022-12-26 11:32:35","",""
"서울시","SDOT001","4026","00Original","0000004026","45","202212261130","2022-12-26 11:32:35","",""
"서울시","SDOT001","3022","00Original","0000003022","209","202212261130","2022-12-26 11:32:37","",""
"서울시","SDOT001","3023","00Original","0000003023","219","202212261130","2022-12-26 11:32:38","",""
"서울시","SDOT001","3024","00Original","0000003024","236","202212261130","2022-12-26 11:32:38","",""
"서울시","SDOT001","3025","00Original","0000003025","213","202212261130","2022-12-26 11:32:39","",""
"서울시","SDOT001","3026","00Original","0000003026","184","202212261130","2022-12-26 11:32:40","",""
"서울시","SDOT001","3027","00Original","0000003027","255","202212261130","2022-12-26 11:32:41","",""
"서울시","SDOT001","3028","00Original","0000003028","292","202212261130","2022-12-26 11:32:42","",""
"서울시","SDOT001","4045","00Original","0000004045","38","202212261130","2022-12-26 11:32:42","",""
"서울시","SDOT001","3029","00Original","0000003029","289","202212261130","2022-12-26 11:32:42","",""
"서울시","SDOT001","3030","00Original","0000003030","204","202212261130","2022-12-26 11:32:43","",""
"서울시","SDOT001","3031","00Original","0000003031","429","202212261130","2022-12-26 11:32:44","",""
"서울시","SDOT001","3033","00Original","0000003033","230","202212261130","2022-12-26 11:32:45","",""
"서울시","SDOT001","3036","00Original","0000003036","475","202212261130","2022-12-26 11:32:46","",""
"서울시","SDOT001","3037","00Original","0000003037","136","202212261130","2022-12-26 11:32:47","",""
"서울시","SDOT001","3038","00Original","0000003038","286","202212261130","2022-12-26 11:32:47","",""
"서울시","SDOT001","3039","00Original","0000003039","277","202212261130","2022-12-26 11:32:48","",""
"서울시","SDOT001","3040","00Original","0000003040","260","202212261130","2022-12-26 11:32:48","",""
"서울시","SDOT001","3041","00Original","0000003041","293","202212261130","2022-12-26 11:32:49","",""
"서울시","SDOT001","4003","00Original","0000004003","137","202212261130","2022-12-26 11:32:54","",""
"서울시","SDOT001","4022","00Original","0000004022","39","202212261130","2022-12-26 11:33:47","",""
"서울시","SDOT001","4032","00Original","0000004032","31","202212261130","2022-12-26 11:34:12","",""
"서울시","SDOT001","4048","00Original","0000004048","54","202212261130","2022-12-26 11:34:12","",""
"서울시","SDOT001","4024","00Original","0000004024","2","202212261130","2022-12-26 11:35:04","",""
"서울시","SDOT001","4034","00Original","0000004034","8","202212261130","2022-12-26 11:35:33","",""
"서울시","SDOT001","4061","00Original","0000004061","8","202212261130","2022-12-26 11:35:43","",""
"서울시","SDOT001","4010","00Original","0000004010","93","202212261130","2022-12-26 11:35:47","",""
"서울시","SDOT001","4016","00Original","0000004016","189","202212261130","2022-12-26 11:35:52","",""
"서울시","SDOT001","4018","00Original","0000004018","78","202212261130","2022-12-26 11:35:52","",""
"서울시","SDOT001","4035","00Original","0000004035","59","202212261130","2022-12-26 11:35:58","",""
"서울시","SDOT001","4037","00Original","0000004037","50","202212261130","2022-12-26 11:35:58","",""
"서울시","SDOT001","4014","00Original","0000004014","15","202212261130","2022-12-26 11:36:02","",""
"서울시","SDOT001","4009","00Original","0000004009","116","202212261130","2022-12-26 11:36:06","",""
"서울시","SDOT001","4020","00Original","0000004020","1","202212261130","2022-12-26 11:36:21","",""
"서울시","SDOT001","4002","00Original","0000004002","184","202212261130","2022-12-26 11:36:21","",""
"서울시","SDOT001","4021","00Original","0000004021","2","202212261130","2022-12-26 11:36:31","",""
"서울시","SDOT001","4004","00Original","0000004004","42","202212261130","2022-12-26 11:36:40","",""
"서울시","SDOT001","4013","00Original","0000004013","39","202212261130","2022-12-26 11:36:45","",""
"서울시","SDOT001","4050","00Original","0000004050","2","202212261130","2022-12-26 11:36:46","",""
"서울시","SDOT001","4047","00Original","0000004047","44","202212261130","2022-12-26 11:36:50","",""
"서울시","SDOT001","4029","00Original","0000004029","39","202212261130","2022-12-26 11:36:59","",""
"서울시","SDOT001","4030","00Original","0000004030","12","202212261130","2022-12-26 11:37:23","",""
"서울시","SDOT001","4063","00Original","0000004063","1","202212261130","2022-12-26 11:37:25","",""
"서울시","SDOT001","4007","00Original","0000004007","11","202212261130","2022-12-26 11:37:29","",""
"서울시","SDOT001","4040","00Original","0000004040","11","202212261130","2022-12-26 11:37:42","",""
"서울시","SDOT001","4042","00Original","0000004042","10","202212261130","2022-12-26 11:37:48","",""
"서울시","SDOT001","4027","00Original","0000004027","59","202212261140","2022-12-26 11:40:02","",""
"서울시","SDOT001","4033","00Original","0000004033","44","202212261140","2022-12-26 11:40:06","",""
"서울시","SDOT001","4041","00Original","0000004041","11","202212261140","2022-12-26 11:40:12","",""
"서울시","SDOT001","4015","00Original","0000004015","203","202212261140","2022-12-26 11:40:16","",""
"서울시","SDOT001","4031","00Original","0000004031","15","202212261140","2022-12-26 11:40:21","",""
"서울시","SDOT001","4046","00Original","0000004046","86","202212261140","2022-12-26 11:40:27","",""
"서울시","SDOT001","4023","00Original","0000004023","6","202212261140","2022-12-26 11:40:30","",""
"서울시","SDOT001","4017","00Original","0000004017","39","202212261140","2022-12-26 11:40:30","",""
"서울시","SDOT001","4036","00Original","0000004036","69","202212261140","2022-12-26 11:40:30","",""
"서울시","SDOT001","4054","00Original","0000004054","0","202212261140","2022-12-26 11:40:35","",""
"서울시","SDOT001","4053","00Original","0000004053","34","202212261140","2022-12-26 11:40:35","",""
"서울시","SDOT001","4019","00Original","0000004019","200","202212261140","2022-12-26 11:40:40","",""
"서울시","SDOT001","4001","00Original","0000004001","62","202212261140","2022-12-26 11:40:45","",""
"서울시","SDOT001","4006","00Original","0000004006","4","202212261140","2022-12-26 11:40:45","",""
"서울시","SDOT001","4043","00Original","0000004043","13","202212261140","2022-12-26 11:40:51","",""
"서울시","SDOT001","4038","00Original","0000004038","26","202212261140","2022-12-26 11:40:54","",""
"서울시","SDOT001","4039","00Original","0000004039","25","202212261140","2022-12-26 11:41:14","",""
"서울시","SDOT001","4060","00Original","0000004060","0","202212261140","2022-12-26 11:41:38","",""
"서울시","SDOT001","4065","00Original","0000004065","3","202212261140","2022-12-26 11:41:43","",""
"서울시","SDOT001","4051","00Original","0000004051","30","202212261140","2022-12-26 11:41:52","",""
"서울시","SDOT001","4049","00Original","0000004049","58","202212261140","2022-12-26 11:42:21","",""
"서울시","SDOT001","4005","00Original","0000004005","69","202212261140","2022-12-26 11:42:27","",""
"서울시","SDOT001","4026","00Original","0000004026","67","202212261140","2022-12-26 11:42:35","",""
"서울시","SDOT001","4045","00Original","0000004045","30","202212261140","2022-12-26 11:42:41","",""
"서울시","SDOT001","4003","00Original","0000004003","143","202212261140","2022-12-26 11:42:54","",""
"서울시","SDOT001","2992","00Original","0000002992","285","202212261140","2022-12-26 11:43:30","",""
"서울시","SDOT001","2993","00Original","0000002993","173","202212261140","2022-12-26 11:43:31","",""
"서울시","SDOT001","2994","00Original","0000002994","281","202212261140","2022-12-26 11:43:32","",""
"서울시","SDOT001","2995","00Original","0000002995","254","202212261140","2022-12-26 11:43:33","",""
"서울시","SDOT001","2996","00Original","0000002996","277","202212261140","2022-12-26 11:43:34","",""
"서울시","SDOT001","2997","00Original","0000002997","394","202212261140","2022-12-26 11:43:35","",""
"서울시","SDOT001","2998","00Original","0000002998","347","202212261140","2022-12-26 11:43:36","",""
"서울시","SDOT001","2999","00Original","0000002999","192","202212261140","2022-12-26 11:43:37","",""
"서울시","SDOT001","3000","00Original","0000003000","220","202212261140","2022-12-26 11:43:38","",""
"서울시","SDOT001","3002","00Original","0000003002","336","202212261140","2022-12-26 11:43:39","",""
"서울시","SDOT001","3003","00Original","0000003003","259","202212261140","2022-12-26 11:43:40","",""
"서울시","SDOT001","3004","00Original","0000003004","168","202212261140","2022-12-26 11:43:41","",""
"서울시","SDOT001","3006","00Original","0000003006","240","202212261140","2022-12-26 11:43:42","",""
"서울시","SDOT001","3007","00Original","0000003007","174","202212261140","2022-12-26 11:43:43","",""
"서울시","SDOT001","3008","00Original","0000003008","324","202212261140","2022-12-26 11:43:44","",""
"서울시","SDOT001","3009","00Original","0000003009","291","202212261140","2022-12-26 11:43:45","",""
"서울시","SDOT001","3010","00Original","0000003010","211","202212261140","2022-12-26 11:43:46","",""
"서울시","SDOT001","3011","00Original","0000003011","321","202212261140","2022-12-26 11:43:47","",""
"서울시","SDOT001","4022","00Original","0000004022","30","202212261140","2022-12-26 11:43:47","",""
"서울시","SDOT001","3013","00Original","0000003013","228","202212261140","2022-12-26 11:43:48","",""
"서울시","SDOT001","3014","00Original","0000003014","271","202212261140","2022-12-26 11:43:49","",""
"서울시","SDOT001","3015","00Original","0000003015","179","202212261140","2022-12-26 11:43:49","",""
"서울시","SDOT001","3016","00Original","0000003016","229","202212261140","2022-12-26 11:43:50","",""
"서울시","SDOT001","3017","00Original","0000003017","196","202212261140","2022-12-26 11:43:51","",""
"서울시","SDOT001","3018","00Original","0000003018","147","202212261140","2022-12-26 11:43:51","",""
"서울시","SDOT001","3019","00Original","0000003019","210","202212261140","2022-12-26 11:43:52","",""
"서울시","SDOT001","3022","00Original","0000003022","214","202212261140","2022-12-26 11:43:53","",""
"서울시","SDOT001","3023","00Original","0000003023","244","202212261140","2022-12-26 11:43:53","",""
"서울시","SDOT001","3024","00Original","0000003024","281","202212261140","2022-12-26 11:43:54","",""
"서울시","SDOT001","3025","00Original","0000003025","204","202212261140","2022-12-26 11:43:54","",""
"서울시","SDOT001","3026","00Original","0000003026","155","202212261140","2022-12-26 11:43:55","",""
"서울시","SDOT001","3027","00Original","0000003027","264","202212261140","2022-12-26 11:43:56","",""
"서울시","SDOT001","3028","00Original","0000003028","267","202212261140","2022-12-26 11:43:56","",""
"서울시","SDOT001","3029","00Original","0000003029","264","202212261140","2022-12-26 11:43:57","",""
"서울시","SDOT001","3030","00Original","0000003030","234","202212261140","2022-12-26 11:43:57","",""
"서울시","SDOT001","3031","00Original","0000003031","410","202212261140","2022-12-26 11:43:58","",""
"서울시","SDOT001","3033","00Original","0000003033","231","202212261140","2022-12-26 11:43:59","",""
"서울시","SDOT001","3036","00Original","0000003036","400","202212261140","2022-12-26 11:44:00","",""
"서울시","SDOT001","3037","00Original","0000003037","146","202212261140","2022-12-26 11:44:01","",""
"서울시","SDOT001","3038","00Original","0000003038","291","202212261140","2022-12-26 11:44:01","",""
"서울시","SDOT001","3039","00Original","0000003039","251","202212261140","2022-12-26 11:44:02","",""
"서울시","SDOT001","3040","00Original","0000003040","236","202212261140","2022-12-26 11:44:02","",""
"서울시","SDOT001","3041","00Original","0000003041","265","202212261140","2022-12-26 11:44:03","",""
"서울시","SDOT001","4032","00Original","0000004032","16","202212261140","2022-12-26 11:44:12","",""
"서울시","SDOT001","4048","00Original","0000004048","77","202212261140","2022-12-26 11:44:12","",""
"서울시","SDOT001","4024","00Original","0000004024","9","202212261140","2022-12-26 11:45:04","",""
"서울시","SDOT001","4034","00Original","0000004034","11","202212261140","2022-12-26 11:45:33","",""
"서울시","SDOT001","4061","00Original","0000004061","2","202212261140","2022-12-26 11:45:43","",""
"서울시","SDOT001","4010","00Original","0000004010","139","202212261140","2022-12-26 11:45:47","",""
"서울시","SDOT001","4016","00Original","0000004016","203","202212261140","2022-12-26 11:45:52","",""
"서울시","SDOT001","4018","00Original","0000004018","72","202212261140","2022-12-26 11:45:53","",""
"서울시","SDOT001","4037","00Original","0000004037","52","202212261140","2022-12-26 11:45:58","",""
"서울시","SDOT001","4035","00Original","0000004035","58","202212261140","2022-12-26 11:45:58","",""
"서울시","SDOT001","4014","00Original","0000004014","3","202212261140","2022-12-26 11:46:02","",""
"서울시","SDOT001","4009","00Original","0000004009","181","202212261140","2022-12-26 11:46:06","",""
"서울시","SDOT001","4020","00Original","0000004020","5","202212261140","2022-12-26 11:46:21","",""
"서울시","SDOT001","4002","00Original","0000004002","226","202212261140","2022-12-26 11:46:22","",""
"서울시","SDOT001","4021","00Original","0000004021","5","202212261140","2022-12-26 11:46:31","",""
"서울시","SDOT001","4004","00Original","0000004004","52","202212261140","2022-12-26 11:46:40","",""
"서울시","SDOT001","4013","00Original","0000004013","39","202212261140","2022-12-26 11:46:45","",""
"서울시","SDOT001","4050","00Original","0000004050","6","202212261140","2022-12-26 11:46:46","",""
"서울시","SDOT001","4047","00Original","0000004047","77","202212261140","2022-12-26 11:46:50","",""
