기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3022,00Original,3022,154,2.02105E+11,2021-05-03 7:02
서울시,SDOT001,3024,00Original,3024,163,2.02105E+11,2021-05-03 7:02
서울시,SDOT001,3038,00Original,3038,161,2.02105E+11,2021-05-03 7:03
서울시,SDOT001,4018,00Original,4018,5,2.02105E+11,2021-05-03 7:06
서울시,SDOT001,4004,00Original,4004,17,2.02105E+11,2021-05-03 7:06
서울시,SDOT001,2996,00Original,2996,184,2.02105E+11,2021-05-03 7:13
서울시,SDOT001,3013,00Original,3013,125,2.02105E+11,2021-05-03 7:13
서울시,SDOT001,4022,00Original,4022,21,2.02105E+11,2021-05-03 7:13
서울시,SDOT001,3012,00Original,3012,127,2.02105E+11,2021-05-03 7:13
서울시,SDOT001,3030,00Original,3030,228,2.02105E+11,2021-05-03 7:14
서울시,SDOT001,3039,00Original,3039,204,2.02105E+11,2021-05-03 7:14
서울시,SDOT001,4028,00Original,4028,4,2.02105E+11,2021-05-03 7:16
서울시,SDOT001,3001,00Original,3001,96,2.02105E+11,2021-05-03 7:25
서울시,SDOT001,3023,00Original,3023,217,2.02105E+11,2021-05-03 7:38
서울시,SDOT001,4046,00Original,4046,24,2.02105E+11,2021-05-03 7:40
서울시,SDOT001,3005,00Original,3005,177,2.02105E+11,2021-05-03 7:49
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-03 7:49
서울시,SDOT001,4048,00Original,4048,84,2.02105E+11,2021-05-03 8:04
서울시,SDOT001,2997,00Original,2997,183,2.02105E+11,2021-05-03 8:13
서울시,SDOT001,2998,00Original,2998,222,2.02105E+11,2021-05-03 8:13
서울시,SDOT001,3017,00Original,3017,226,2.02105E+11,2021-05-03 8:14
서울시,SDOT001,4047,00Original,4047,104,2.02105E+11,2021-05-03 8:16
서울시,SDOT001,3030,00Original,3030,237,2.02105E+11,2021-05-03 8:26
서울시,SDOT001,4022,00Original,4022,54,2.02105E+11,2021-05-03 8:33
서울시,SDOT001,4048,00Original,4048,113,2.02105E+11,2021-05-03 8:34
서울시,SDOT001,4032,00Original,4032,21,2.02105E+11,2021-05-03 8:34
서울시,SDOT001,4014,00Original,4014,12,2.02105E+11,2021-05-03 8:36
서울시,SDOT001,2992,00Original,2992,177,2.02105E+11,2021-05-03 8:36
서울시,SDOT001,3006,00Original,3006,159,2.02105E+11,2021-05-03 8:37
서울시,SDOT001,3030,00Original,3030,256,2.02105E+11,2021-05-03 8:38
서울시,SDOT001,4012,00Original,4012,7,2.02105E+11,2021-05-03 8:41
서울시,SDOT001,4044,00Original,4044,0,2.02105E+11,2021-05-03 8:42
서울시,SDOT001,4030,00Original,4030,16,2.02105E+11,2021-05-03 8:47
서울시,SDOT001,3006,00Original,3006,201,2.02105E+11,2021-05-03 8:49
서울시,SDOT001,3005,00Original,3005,218,2.02105E+11,2021-05-03 8:49
서울시,SDOT001,3008,00Original,3008,258,2.02105E+11,2021-05-03 8:49
서울시,SDOT001,4041,00Original,4041,4,2.02105E+11,2021-05-03 8:50
서울시,SDOT001,4047,00Original,4047,95,2.02105E+11,2021-05-03 8:56
서울시,SDOT001,3005,00Original,3005,188,2.02105E+11,2021-05-03 9:01
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-03 9:13
서울시,SDOT001,4015,00Original,4015,65,2.02105E+11,2021-05-03 9:20
서울시,SDOT001,4031,00Original,4031,28,2.02105E+11,2021-05-03 9:21
서울시,SDOT001,4042,00Original,4042,16,2.02105E+11,2021-05-03 9:38
서울시,SDOT001,4034,00Original,4034,17,2.02105E+11,2021-05-03 9:45
서울시,SDOT001,3031,00Original,3031,428,2.02105E+11,2021-05-03 9:50
서울시,SDOT001,4031,00Original,4031,14,2.02105E+11,2021-05-03 9:50
서울시,SDOT001,4009,00Original,4009,117,2.02105E+11,2021-05-03 9:56
서울시,SDOT001,2999,00Original,2999,183,2.02105E+11,2021-05-03 10:01
서울시,SDOT001,4022,00Original,4022,71,2.02105E+11,2021-05-03 10:03
서울시,SDOT001,4010,00Original,4010,91,2.02105E+11,2021-05-03 10:15
서울시,SDOT001,4019,00Original,4019,106,2.02105E+11,2021-05-03 10:20
서울시,SDOT001,4043,00Original,4043,16,2.02105E+11,2021-05-03 10:31
서울시,SDOT001,3029,00Original,3029,221,2.02105E+11,2021-05-03 10:38
서울시,SDOT001,4024,00Original,4024,21,2.02105E+11,2021-05-03 10:44
서울시,SDOT001,4011,00Original,4011,18,2.02105E+11,2021-05-03 10:57
서울시,SDOT001,4012,00Original,4012,15,2.02105E+11,2021-05-03 11:11
서울시,SDOT001,4015,00Original,4015,87,2.02105E+11,2021-05-03 11:20
서울시,SDOT001,4041,00Original,4041,17,2.02105E+11,2021-05-03 11:20
서울시,SDOT001,4046,00Original,4046,84,2.02105E+11,2021-05-03 11:20
서울시,SDOT001,4001,00Original,4001,27,2.02105E+11,2021-05-03 11:20
서울시,SDOT001,4039,00Original,4039,2,2.02105E+11,2021-05-03 11:21
서울시,SDOT001,4012,00Original,4012,14,2.02105E+11,2021-05-03 11:21
서울시,SDOT001,4049,00Original,4049,62,2.02105E+11,2021-05-03 11:22
서울시,SDOT001,4005,00Original,4005,52,2.02105E+11,2021-05-03 11:22
서울시,SDOT001,4044,00Original,4044,121,2.02105E+11,2021-05-03 11:22
서울시,SDOT001,4016,00Original,4016,75,2.02105E+11,2021-05-03 11:25
서울시,SDOT001,3016,00Original,3016,205,2.02105E+11,2021-05-03 11:25
서울시,SDOT001,3028,00Original,3028,224,2.02105E+11,2021-05-03 11:26
서울시,SDOT001,3039,00Original,3039,324,2.02105E+11,2021-05-03 11:26
서울시,SDOT001,4031,00Original,4031,18,2.02105E+11,2021-05-03 11:30
서울시,SDOT001,3000,00Original,3000,297,2.02105E+11,2021-05-03 11:49
서울시,SDOT001,3034,00Original,3034,596,2.02105E+11,2021-05-03 11:50
서울시,SDOT001,4032,00Original,4032,22,2.02105E+11,2021-05-03 11:54
서울시,SDOT001,4048,00Original,4048,71,2.02105E+11,2021-05-03 11:54
서울시,SDOT001,3016,00Original,3016,238,2.02105E+11,2021-05-03 12:02
서울시,SDOT001,4003,00Original,4003,206,2.02105E+11,2021-05-03 12:12
서울시,SDOT001,3022,00Original,3022,246,2.02105E+11,2021-05-03 12:14
서울시,SDOT001,4014,00Original,4014,14,2.02105E+11,2021-05-03 12:16
서울시,SDOT001,4029,00Original,4029,69,2.02105E+11,2021-05-03 12:17
서울시,SDOT001,2992,00Original,2992,251,2.02105E+11,2021-05-03 12:24
서울시,SDOT001,4022,00Original,4022,72,2.02105E+11,2021-05-03 12:33
서울시,SDOT001,3025,00Original,3025,205,2.02105E+11,2021-05-03 12:50
서울시,SDOT001,4033,00Original,4033,68,2.02105E+11,2021-05-03 12:50
서울시,SDOT001,4025,00Original,4025,19,2.02105E+11,2021-05-03 12:57
서울시,SDOT001,4031,00Original,4031,26,2.02105E+11,2021-05-03 13:10
서울시,SDOT001,4046,00Original,4046,64,2.02105E+11,2021-05-03 13:10
서울시,SDOT001,4001,00Original,4001,52,2.02105E+11,2021-05-03 13:10
서울시,SDOT001,2999,00Original,2999,191,2.02105E+11,2021-05-03 13:13
서울시,SDOT001,4022,00Original,4022,60,2.02105E+11,2021-05-03 13:14
서울시,SDOT001,3026,00Original,3026,110,2.02105E+11,2021-05-03 13:14
서울시,SDOT001,4033,00Original,4033,51,2.02105E+11,2021-05-03 13:20
서울시,SDOT001,4015,00Original,4015,122,2.02105E+11,2021-05-03 13:20
서울시,SDOT001,4031,00Original,4031,40,2.02105E+11,2021-05-03 13:20
서울시,SDOT001,4049,00Original,4049,66,2.02105E+11,2021-05-03 13:32
서울시,SDOT001,4047,00Original,4047,115,2.02105E+11,2021-05-03 13:36
서울시,SDOT001,3019,00Original,3019,185,2.02105E+11,2021-05-03 13:38
서울시,SDOT001,3027,00Original,3027,337,2.02105E+11,2021-05-03 13:38
서울시,SDOT001,4031,00Original,4031,19,2.02105E+11,2021-05-03 13:40
서울시,SDOT001,4049,00Original,4049,57,2.02105E+11,2021-05-03 13:42
서울시,SDOT001,4044,00Original,4044,105,2.02105E+11,2021-05-03 13:42
서울시,SDOT001,4032,00Original,4032,24,2.02105E+11,2021-05-03 13:44
서울시,SDOT001,4048,00Original,4048,58,2.02105E+11,2021-05-03 13:44
서울시,SDOT001,2998,00Original,2998,300,2.02105E+11,2021-05-03 13:49
서울시,SDOT001,3006,00Original,3006,294,2.02105E+11,2021-05-03 13:49
서울시,SDOT001,3027,00Original,3027,329,2.02105E+11,2021-05-03 13:50
서울시,SDOT001,3031,00Original,3031,379,2.02105E+11,2021-05-03 13:50
서울시,SDOT001,4012,00Original,4012,46,2.02105E+11,2021-05-03 13:51
서울시,SDOT001,4049,00Original,4049,69,2.02105E+11,2021-05-03 13:52
서울시,SDOT001,4044,00Original,4044,108,2.02105E+11,2021-05-03 13:52
서울시,SDOT001,4003,00Original,4003,250,2.02105E+11,2021-05-03 13:52
서울시,SDOT001,4018,00Original,4018,115,2.02105E+11,2021-05-03 13:55
서울시,SDOT001,4016,00Original,4016,40,2.02105E+11,2021-05-03 13:55
서울시,SDOT001,4037,00Original,4037,12,2.02105E+11,2021-05-03 13:56
서울시,SDOT001,4014,00Original,4014,12,2.02105E+11,2021-05-03 13:56
서울시,SDOT001,4030,00Original,4030,51,2.02105E+11,2021-05-03 13:57
서울시,SDOT001,4015,00Original,4015,93,2.02105E+11,2021-05-03 14:00
서울시,SDOT001,4019,00Original,4019,0,2.02105E+11,2021-05-03 14:00
서울시,SDOT001,2997,00Original,2997,295,2.02105E+11,2021-05-03 14:01
서울시,SDOT001,2996,00Original,2996,245,2.02105E+11,2021-05-03 14:01
서울시,SDOT001,4012,00Original,4012,38,2.02105E+11,2021-05-03 14:01
서울시,SDOT001,3007,00Original,3007,216,2.02105E+11,2021-05-03 14:01
서울시,SDOT001,3020,00Original,3020,525,2.02105E+11,2021-05-03 14:02
서울시,SDOT001,3021,00Original,3021,198,2.02105E+11,2021-05-03 14:02
서울시,SDOT001,3022,00Original,3022,213,2.02105E+11,2021-05-03 14:02
서울시,SDOT001,3024,00Original,3024,234,2.02105E+11,2021-05-03 14:02
서울시,SDOT001,3035,00Original,3035,357,2.02105E+11,2021-05-03 14:02
서울시,SDOT001,3037,00Original,3037,111,2.02105E+11,2021-05-03 14:02
서울시,SDOT001,3041,00Original,3041,253,2.02105E+11,2021-05-03 14:03
서울시,SDOT001,4035,00Original,4035,62,2.02105E+11,2021-05-03 14:06
서울시,SDOT001,4002,00Original,4002,220,2.02105E+11,2021-05-03 14:06
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-03 14:07
서울시,SDOT001,4031,00Original,4031,30,2.02105E+11,2021-05-03 14:10
서울시,SDOT001,3003,00Original,3003,335,2.02105E+11,2021-05-03 14:13
서울시,SDOT001,3007,00Original,3007,220,2.02105E+11,2021-05-03 14:13
서울시,SDOT001,3019,00Original,3019,208,2.02105E+11,2021-05-03 14:14
서울시,SDOT001,3021,00Original,3021,212,2.02105E+11,2021-05-03 14:14
서울시,SDOT001,3040,00Original,3040,209,2.02105E+11,2021-05-03 14:14
서울시,SDOT001,4011,00Original,4011,35,2.02105E+11,2021-05-03 14:17
서울시,SDOT001,4008,00Original,4008,34,2.02105E+11,2021-05-03 14:21
서울시,SDOT001,4049,00Original,4049,57,2.02105E+11,2021-05-03 14:22
서울시,SDOT001,3031,00Original,3031,298,2.02105E+11,2021-05-03 14:26
서울시,SDOT001,4004,00Original,4004,59,2.02105E+11,2021-05-03 14:26
서울시,SDOT001,4042,00Original,4042,79,2.02105E+11,2021-05-03 14:27
서울시,SDOT001,4025,00Original,4025,18,2.02105E+11,2021-05-03 14:27
서울시,SDOT001,4041,00Original,4041,15,2.02105E+11,2021-05-03 14:30
서울시,SDOT001,4031,00Original,4031,15,2.02105E+11,2021-05-03 14:30
서울시,SDOT001,4046,00Original,4046,101,2.02105E+11,2021-05-03 14:30
서울시,SDOT001,4022,00Original,4022,74,2.02105E+11,2021-05-03 14:34
서울시,SDOT001,4024,00Original,4024,23,2.02105E+11,2021-05-03 14:34
서울시,SDOT001,4004,00Original,4004,79,2.02105E+11,2021-05-03 14:36
서울시,SDOT001,4047,00Original,4047,100,2.02105E+11,2021-05-03 14:36
서울시,SDOT001,3006,00Original,3006,317,2.02105E+11,2021-05-03 14:37
서울시,SDOT001,4031,00Original,4031,35,2.02105E+11,2021-05-03 14:40
서울시,SDOT001,4049,00Original,4049,61,2.02105E+11,2021-05-03 14:42
서울시,SDOT001,3002,00Original,3002,259,2.02105E+11,2021-05-03 14:49
서울시,SDOT001,3003,00Original,3003,372,2.02105E+11,2021-05-03 14:49
서울시,SDOT001,3004,00Original,3004,218,2.02105E+11,2021-05-03 14:49
서울시,SDOT001,3010,00Original,3010,214,2.02105E+11,2021-05-03 14:49
서울시,SDOT001,3030,00Original,3030,189,2.02105E+11,2021-05-03 14:50
서울시,SDOT001,3031,00Original,3031,350,2.02105E+11,2021-05-03 14:50
서울시,SDOT001,3032,00Original,3032,227,2.02105E+11,2021-05-03 14:50
서울시,SDOT001,4040,00Original,4040,18,2.02105E+11,2021-05-03 14:57
서울시,SDOT001,3020,00Original,3020,670,2.02105E+11,2021-05-03 15:02
서울시,SDOT001,3021,00Original,3021,230,2.02105E+11,2021-05-03 15:02
서울시,SDOT001,3022,00Original,3022,249,2.02105E+11,2021-05-03 15:02
서울시,SDOT001,4003,00Original,4003,220,2.02105E+11,2021-05-03 15:02
서울시,SDOT001,4039,00Original,4039,14,2.02105E+11,2021-05-03 15:11
서울시,SDOT001,4012,00Original,4012,38,2.02105E+11,2021-05-03 15:11
서울시,SDOT001,4049,00Original,4049,60,2.02105E+11,2021-05-03 15:12
서울시,SDOT001,2995,00Original,2995,310,2.02105E+11,2021-05-03 15:13
서울시,SDOT001,3004,00Original,3004,224,2.02105E+11,2021-05-03 15:13
서울시,SDOT001,3021,00Original,3021,198,2.02105E+11,2021-05-03 15:14
서울시,SDOT001,3032,00Original,3032,243,2.02105E+11,2021-05-03 15:14
서울시,SDOT001,4007,00Original,4007,29,2.02105E+11,2021-05-03 15:17
서울시,SDOT001,4049,00Original,4049,57,2.02105E+11,2021-05-03 15:22
서울시,SDOT001,4005,00Original,4005,75,2.02105E+11,2021-05-03 15:22
서울시,SDOT001,4003,00Original,4003,208,2.02105E+11,2021-05-03 15:22
서울시,SDOT001,4032,00Original,4032,29,2.02105E+11,2021-05-03 15:24
서울시,SDOT001,2996,00Original,2996,301,2.02105E+11,2021-05-03 15:25
서울시,SDOT001,3000,00Original,3000,297,2.02105E+11,2021-05-03 15:25
서울시,SDOT001,3001,00Original,3001,156,2.02105E+11,2021-05-03 15:25
서울시,SDOT001,3003,00Original,3003,346,2.02105E+11,2021-05-03 15:25
서울시,SDOT001,3016,00Original,3016,269,2.02105E+11,2021-05-03 15:25
서울시,SDOT001,4016,00Original,4016,136,2.02105E+11,2021-05-03 15:25
서울시,SDOT001,4018,00Original,4018,151,2.02105E+11,2021-05-03 15:25
서울시,SDOT001,4035,00Original,4035,32,2.02105E+11,2021-05-03 15:26
서울시,SDOT001,4037,00Original,4037,14,2.02105E+11,2021-05-03 15:26
서울시,SDOT001,3023,00Original,3023,235,2.02105E+11,2021-05-03 15:26
서울시,SDOT001,3039,00Original,3039,428,2.02105E+11,2021-05-03 15:26
서울시,SDOT001,3040,00Original,3040,244,2.02105E+11,2021-05-03 15:26
서울시,SDOT001,4015,00Original,4015,141,2.02105E+11,2021-05-03 15:30
서울시,SDOT001,4049,00Original,4049,90,2.02105E+11,2021-05-03 15:32
서울시,SDOT001,4005,00Original,4005,72,2.02105E+11,2021-05-03 15:32
서울시,SDOT001,4010,00Original,4010,211,2.02105E+11,2021-05-03 15:36
서울시,SDOT001,3016,00Original,3016,303,2.02105E+11,2021-05-03 15:38
서울시,SDOT001,3039,00Original,3039,418,2.02105E+11,2021-05-03 15:38
서울시,SDOT001,3040,00Original,3040,248,2.02105E+11,2021-05-03 15:39
서울시,SDOT001,4039,00Original,4039,18,2.02105E+11,2021-05-03 15:41
서울시,SDOT001,4048,00Original,4048,67,2.02105E+11,2021-05-03 15:44
서울시,SDOT001,4032,00Original,4032,34,2.02105E+11,2021-05-03 15:44
서울시,SDOT001,4004,00Original,4004,76,2.02105E+11,2021-05-03 15:46
서울시,SDOT001,3000,00Original,3000,258,2.02105E+11,2021-05-03 15:49
서울시,SDOT001,3002,00Original,3002,335,2.02105E+11,2021-05-03 15:49
서울시,SDOT001,3003,00Original,3003,391,2.02105E+11,2021-05-03 15:49
서울시,SDOT001,3004,00Original,3004,232,2.02105E+11,2021-05-03 15:49
서울시,SDOT001,3007,00Original,3007,218,2.02105E+11,2021-05-03 15:49
서울시,SDOT001,3028,00Original,3028,248,2.02105E+11,2021-05-03 15:50
서울시,SDOT001,4041,00Original,4041,13,2.02105E+11,2021-05-03 15:50
서울시,SDOT001,3029,00Original,3029,293,2.02105E+11,2021-05-03 15:50
서울시,SDOT001,4031,00Original,4031,28,2.02105E+11,2021-05-03 16:00
서울시,SDOT001,4012,00Original,4012,73,2.02105E+11,2021-05-03 16:01
서울시,SDOT001,2996,00Original,2996,387,2.02105E+11,2021-05-03 16:01
서울시,SDOT001,3010,00Original,3010,261,2.02105E+11,2021-05-03 16:01
서울시,SDOT001,3020,00Original,3020,699,2.02105E+11,2021-05-03 16:02
서울시,SDOT001,2992,00Original,2992,345,2.02105E+11,2021-05-03 16:13
서울시,SDOT001,2993,00Original,2993,285,2.02105E+11,2021-05-03 16:13
서울시,SDOT001,2999,00Original,2999,185,2.02105E+11,2021-05-03 16:13
서울시,SDOT001,3000,00Original,3000,305,2.02105E+11,2021-05-03 16:13
서울시,SDOT001,3019,00Original,3019,210,2.02105E+11,2021-05-03 16:14
서울시,SDOT001,4011,00Original,4011,59,2.02105E+11,2021-05-03 16:17
서울시,SDOT001,4027,00Original,4027,70,2.02105E+11,2021-05-03 16:20
서울시,SDOT001,4041,00Original,4041,8,2.02105E+11,2021-05-03 16:20
서울시,SDOT001,4015,00Original,4015,129,2.02105E+11,2021-05-03 16:20
서울시,SDOT001,4031,00Original,4031,34,2.02105E+11,2021-05-03 16:20
서울시,SDOT001,4017,00Original,4017,12,2.02105E+11,2021-05-03 16:20
서울시,SDOT001,3003,00Original,3003,387,2.02105E+11,2021-05-03 16:25
서울시,SDOT001,3025,00Original,3025,207,2.02105E+11,2021-05-03 16:26
서울시,SDOT001,4002,00Original,4002,176,2.02105E+11,2021-05-03 16:26
서울시,SDOT001,4041,00Original,4041,10,2.02105E+11,2021-05-03 16:30
서울시,SDOT001,3016,00Original,3016,281,2.02105E+11,2021-05-03 16:37
서울시,SDOT001,3031,00Original,3031,478,2.02105E+11,2021-05-03 16:38
서울시,SDOT001,4008,00Original,4008,54,2.02105E+11,2021-05-03 16:41
서울시,SDOT001,4047,00Original,4047,133,2.02105E+11,2021-05-03 16:46
서울시,SDOT001,3000,00Original,3000,303,2.02105E+11,2021-05-03 16:49
서울시,SDOT001,3001,00Original,3001,160,2.02105E+11,2021-05-03 16:49
서울시,SDOT001,3002,00Original,3002,304,2.02105E+11,2021-05-03 16:49
서울시,SDOT001,3003,00Original,3003,412,2.02105E+11,2021-05-03 16:49
서울시,SDOT001,3004,00Original,3004,240,2.02105E+11,2021-05-03 16:49
서울시,SDOT001,3006,00Original,3006,370,2.02105E+11,2021-05-03 16:49
서울시,SDOT001,3012,00Original,3012,141,2.02105E+11,2021-05-03 16:49
서울시,SDOT001,3013,00Original,3013,193,2.02105E+11,2021-05-03 16:49
서울시,SDOT001,3016,00Original,3016,342,2.02105E+11,2021-05-03 16:49
서울시,SDOT001,3017,00Original,3017,288,2.02105E+11,2021-05-03 16:49
서울시,SDOT001,3022,00Original,3022,297,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,4041,00Original,4041,14,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,3025,00Original,3025,220,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,3024,00Original,3024,307,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,3027,00Original,3027,360,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,4015,00Original,4015,125,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,3029,00Original,3029,317,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,3028,00Original,3028,248,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,3030,00Original,3030,246,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,4031,00Original,4031,23,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,3031,00Original,3031,471,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,4046,00Original,4046,106,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,3033,00Original,3033,317,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,3034,00Original,3034,640,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,4036,00Original,4036,61,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,4017,00Original,4017,15,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,3040,00Original,3040,243,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,4006,00Original,4006,13,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,4001,00Original,4001,27,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,3041,00Original,3041,285,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,4038,00Original,4038,30,2.02105E+11,2021-05-03 16:50
서울시,SDOT001,4039,00Original,4039,18,2.02105E+11,2021-05-03 16:51
서울시,SDOT001,4012,00Original,4012,55,2.02105E+11,2021-05-03 16:51
서울시,SDOT001,4049,00Original,4049,55,2.02105E+11,2021-05-03 16:52
서울시,SDOT001,4022,00Original,4022,83,2.02105E+11,2021-05-03 16:53
서울시,SDOT001,4032,00Original,4032,39,2.02105E+11,2021-05-03 16:54
서울시,SDOT001,4048,00Original,4048,75,2.02105E+11,2021-05-03 16:54
서울시,SDOT001,4037,00Original,4037,20,2.02105E+11,2021-05-03 16:55
서울시,SDOT001,4002,00Original,4002,213,2.02105E+11,2021-05-03 16:56
서울시,SDOT001,4021,00Original,4021,10,2.02105E+11,2021-05-03 16:56
서울시,SDOT001,4030,00Original,4030,53,2.02105E+11,2021-05-03 16:57
서울시,SDOT001,4017,00Original,4017,16,2.02105E+11,2021-05-03 17:00
서울시,SDOT001,4038,00Original,4038,8,2.02105E+11,2021-05-03 17:00
서울시,SDOT001,2999,00Original,2999,172,2.02105E+11,2021-05-03 17:01
서울시,SDOT001,3017,00Original,3017,306,2.02105E+11,2021-05-03 17:02
서울시,SDOT001,3020,00Original,3020,674,2.02105E+11,2021-05-03 17:02
서울시,SDOT001,3030,00Original,3030,188,2.02105E+11,2021-05-03 17:02
서울시,SDOT001,4026,00Original,4026,59,2.02105E+11,2021-05-03 17:02
서울시,SDOT001,3031,00Original,3031,477,2.02105E+11,2021-05-03 17:02
서울시,SDOT001,4048,00Original,4048,73,2.02105E+11,2021-05-03 17:04
서울시,SDOT001,4030,00Original,4030,49,2.02105E+11,2021-05-03 17:07
서울시,SDOT001,4040,00Original,4040,12,2.02105E+11,2021-05-03 17:07
서울시,SDOT001,4025,00Original,4025,19,2.02105E+11,2021-05-03 17:07
서울시,SDOT001,4046,00Original,4046,116,2.02105E+11,2021-05-03 17:10
서울시,SDOT001,4005,00Original,4005,101,2.02105E+11,2021-05-03 17:12
서울시,SDOT001,2992,00Original,2992,317,2.02105E+11,2021-05-03 17:13
