기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,2992,Original,2992,198,2.02102E+11,2021-02-22 0:45
서울시,SDOT001,4037,Original,4037,1,2.02102E+11,2021-02-22 0:45
서울시,SDOT001,4035,Original,4035,6,2.02102E+11,2021-02-22 0:45
서울시,SDOT001,2993,Original,2993,187,2.02102E+11,2021-02-22 0:45
서울시,SDOT001,2994,Original,2994,127,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,2995,Original,2995,154,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,2996,Original,2996,137,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,4014,Original,4014,28,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,2997,Original,2997,144,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,2998,Original,2998,154,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,4009,Original,4009,13,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,2999,Original,2999,61,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3000,Original,3000,154,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3001,Original,3001,123,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3002,Original,3002,100,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3003,Original,3003,169,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3004,Original,3004,167,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3005,Original,3005,134,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3006,Original,3006,156,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3007,Original,3007,190,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3008,Original,3008,152,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3009,Original,3009,136,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3010,Original,3010,172,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3011,Original,3011,146,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3012,Original,3012,77,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3013,Original,3013,148,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,4002,Original,4002,2,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3014,Original,3014,124,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3015,Original,3015,120,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3016,Original,3016,160,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3017,Original,3017,206,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3018,Original,3018,109,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3019,Original,3019,154,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3020,Original,3020,214,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,4004,Original,4004,5,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3021,Original,3021,96,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3022,Original,3022,149,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3023,Original,3023,146,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3024,Original,3024,141,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,4013,Original,4013,0,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3025,Original,3025,173,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3026,Original,3026,83,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3027,Original,3027,150,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,4047,Original,4047,13,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3028,Original,3028,180,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3029,Original,3029,92,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3030,Original,3030,210,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3031,Original,3031,170,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3032,Original,3032,129,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3033,Original,3033,113,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,3034,Original,3034,237,2.02102E+11,2021-02-22 0:46
서울시,SDOT001,4029,Original,4029,5,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,3036,Original,3036,173,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,3037,Original,3037,57,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,3038,Original,3038,155,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,3039,Original,3039,137,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,3040,Original,3040,156,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,3041,Original,3041,149,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,4011,Original,4011,2,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,4030,Original,4030,3,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,4007,Original,4007,1,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,4040,Original,4040,7,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,4020,Original,4020,0,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,4042,Original,4042,5,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,4025,Original,4025,1,2.02102E+11,2021-02-22 0:47
서울시,SDOT001,4027,Original,4027,4,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4033,Original,4033,4,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4015,Original,4015,1,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4031,Original,4031,1,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4036,Original,4036,2,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4017,Original,4017,1,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4019,Original,4019,23,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4001,Original,4001,2,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4006,Original,4006,0,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-22 0:50
서울시,SDOT001,4008,Original,4008,3,2.02102E+11,2021-02-22 0:51
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-22 0:51
서울시,SDOT001,4012,Original,4012,0,2.02102E+11,2021-02-22 0:51
서울시,SDOT001,4049,Original,4049,0,2.02102E+11,2021-02-22 0:52
서울시,SDOT001,4005,Original,4005,7,2.02102E+11,2021-02-22 0:52
서울시,SDOT001,4026,Original,4026,0,2.02102E+11,2021-02-22 0:52
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-22 0:52
서울시,SDOT001,4003,Original,4003,5,2.02102E+11,2021-02-22 0:52
서울시,SDOT001,4022,Original,4022,3,2.02102E+11,2021-02-22 0:53
서울시,SDOT001,4032,Original,4032,1,2.02102E+11,2021-02-22 0:54
서울시,SDOT001,4048,Original,4048,8,2.02102E+11,2021-02-22 0:54
서울시,SDOT001,4024,Original,4024,2,2.02102E+11,2021-02-22 0:54
서울시,SDOT001,2992,Original,2992,194,2.02102E+11,2021-02-22 0:57
서울시,SDOT001,4011,Original,4011,1,2.02102E+11,2021-02-22 0:57
서울시,SDOT001,4007,Original,4007,0,2.02102E+11,2021-02-22 0:57
서울시,SDOT001,2998,Original,2998,147,2.02102E+11,2021-02-22 0:57
서울시,SDOT001,3001,Original,3001,112,2.02102E+11,2021-02-22 0:57
서울시,SDOT001,3008,Original,3008,157,2.02102E+11,2021-02-22 0:57
서울시,SDOT001,3011,Original,3011,124,2.02102E+11,2021-02-22 0:58
서울시,SDOT001,3015,Original,3015,116,2.02102E+11,2021-02-22 0:58
서울시,SDOT001,3016,Original,3016,148,2.02102E+11,2021-02-22 0:58
서울시,SDOT001,3018,Original,3018,114,2.02102E+11,2021-02-22 0:58
서울시,SDOT001,3019,Original,3019,153,2.02102E+11,2021-02-22 0:58
서울시,SDOT001,3017,Original,3017,190,2.02102E+11,2021-02-22 0:58
서울시,SDOT001,3028,Original,3028,166,2.02102E+11,2021-02-22 0:58
서울시,SDOT001,3031,Original,3031,130,2.02102E+11,2021-02-22 0:58
서울시,SDOT001,4031,Original,4031,0,2.02102E+11,2021-02-22 1:00
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-22 1:00
서울시,SDOT001,4019,Original,4019,30,2.02102E+11,2021-02-22 1:00
서울시,SDOT001,4048,Original,4048,0,2.02102E+11,2021-02-22 1:04
서울시,SDOT001,3012,Original,3012,85,2.02102E+11,2021-02-22 1:13
서울시,SDOT001,3013,Original,3013,138,2.02102E+11,2021-02-22 1:14
서울시,SDOT001,4013,Original,4013,2,2.02102E+11,2021-02-22 1:16
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-22 1:17
서울시,SDOT001,4030,Original,4030,2,2.02102E+11,2021-02-22 1:17
서울시,SDOT001,4027,Original,4027,0,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4033,Original,4033,6,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4015,Original,4015,0,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4031,Original,4031,1,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4036,Original,4036,2,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4019,Original,4019,25,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4006,Original,4006,0,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4001,Original,4001,0,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-22 1:20
서울시,SDOT001,4008,Original,4008,0,2.02102E+11,2021-02-22 1:21
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-22 1:21
서울시,SDOT001,4012,Original,4012,1,2.02102E+11,2021-02-22 1:21
서울시,SDOT001,4049,Original,4049,3,2.02102E+11,2021-02-22 1:22
서울시,SDOT001,4005,Original,4005,4,2.02102E+11,2021-02-22 1:22
서울시,SDOT001,4026,Original,4026,0,2.02102E+11,2021-02-22 1:22
서울시,SDOT001,4003,Original,4003,6,2.02102E+11,2021-02-22 1:22
서울시,SDOT001,4022,Original,4022,1,2.02102E+11,2021-02-22 1:23
서울시,SDOT001,4032,Original,4032,2,2.02102E+11,2021-02-22 1:24
서울시,SDOT001,4048,Original,4048,3,2.02102E+11,2021-02-22 1:24
서울시,SDOT001,4024,Original,4024,0,2.02102E+11,2021-02-22 1:24
서울시,SDOT001,2992,Original,2992,197,2.02102E+11,2021-02-22 1:24
서울시,SDOT001,2993,Original,2993,184,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,2995,Original,2995,117,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,2998,Original,2998,156,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,2999,Original,2999,67,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,3001,Original,3001,121,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,3002,Original,3002,113,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,3005,Original,3005,135,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,3006,Original,3006,131,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,3007,Original,3007,210,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,3009,Original,3009,129,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,4034,Original,4034,0,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,3010,Original,3010,162,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,3012,Original,3012,82,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,3016,Original,3016,121,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,4016,Original,4016,1,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,4018,Original,4018,8,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,3019,Original,3019,159,2.02102E+11,2021-02-22 1:25
서울시,SDOT001,3020,Original,3020,158,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3022,Original,3022,139,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,4014,Original,4014,31,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3023,Original,3023,156,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3024,Original,3024,129,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,4009,Original,4009,19,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3025,Original,3025,157,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3026,Original,3026,74,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3028,Original,3028,179,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3029,Original,3029,103,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3031,Original,3031,147,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3032,Original,3032,133,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,4002,Original,4002,3,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3033,Original,3033,137,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3034,Original,3034,234,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3035,Original,3035,124,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3036,Original,3036,155,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3037,Original,3037,57,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,3038,Original,3038,148,2.02102E+11,2021-02-22 1:26
서울시,SDOT001,4029,Original,4029,7,2.02102E+11,2021-02-22 1:27
서울시,SDOT001,4011,Original,4011,0,2.02102E+11,2021-02-22 1:27
서울시,SDOT001,4030,Original,4030,0,2.02102E+11,2021-02-22 1:27
서울시,SDOT001,4042,Original,4042,5,2.02102E+11,2021-02-22 1:27
서울시,SDOT001,4025,Original,4025,1,2.02102E+11,2021-02-22 1:27
서울시,SDOT001,4033,Original,4033,6,2.02102E+11,2021-02-22 1:30
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-22 1:30
서울시,SDOT001,4015,Original,4015,0,2.02102E+11,2021-02-22 1:30
서울시,SDOT001,4031,Original,4031,0,2.02102E+11,2021-02-22 1:30
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-22 1:30
서울시,SDOT001,4036,Original,4036,1,2.02102E+11,2021-02-22 1:30
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-22 1:30
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-22 1:30
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-22 1:30
서울시,SDOT001,4001,Original,4001,0,2.02102E+11,2021-02-22 1:30
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-22 1:30
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-22 1:30
서울시,SDOT001,4012,Original,4012,2,2.02102E+11,2021-02-22 1:31
서울시,SDOT001,4049,Original,4049,0,2.02102E+11,2021-02-22 1:32
서울시,SDOT001,4005,Original,4005,3,2.02102E+11,2021-02-22 1:32
서울시,SDOT001,4026,Original,4026,4,2.02102E+11,2021-02-22 1:32
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-22 1:32
서울시,SDOT001,4003,Original,4003,5,2.02102E+11,2021-02-22 1:32
서울시,SDOT001,4022,Original,4022,8,2.02102E+11,2021-02-22 1:33
서울시,SDOT001,4048,Original,4048,1,2.02102E+11,2021-02-22 1:34
서울시,SDOT001,4032,Original,4032,0,2.02102E+11,2021-02-22 1:34
서울시,SDOT001,4024,Original,4024,0,2.02102E+11,2021-02-22 1:34
서울시,SDOT001,4016,Original,4016,0,2.02102E+11,2021-02-22 1:35
서울시,SDOT001,4018,Original,4018,1,2.02102E+11,2021-02-22 1:35
서울시,SDOT001,4037,Original,4037,5,2.02102E+11,2021-02-22 1:36
서울시,SDOT001,4035,Original,4035,2,2.02102E+11,2021-02-22 1:36
서울시,SDOT001,2995,Original,2995,130,2.02102E+11,2021-02-22 1:36
서울시,SDOT001,2998,Original,2998,154,2.02102E+11,2021-02-22 1:36
서울시,SDOT001,3000,Original,3000,167,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3001,Original,3001,113,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,4029,Original,4029,1,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3003,Original,3003,170,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3006,Original,3006,133,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3007,Original,3007,202,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3009,Original,3009,141,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3010,Original,3010,162,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3011,Original,3011,137,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,4030,Original,4030,2,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3012,Original,3012,79,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3013,Original,3013,148,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,4007,Original,4007,1,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3016,Original,3016,120,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3017,Original,3017,196,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3020,Original,3020,157,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,4020,Original,4020,1,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,4040,Original,4040,2,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3022,Original,3022,119,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,4025,Original,4025,0,2.02102E+11,2021-02-22 1:37
서울시,SDOT001,3026,Original,3026,70,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3028,Original,3028,165,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3029,Original,3029,100,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3030,Original,3030,193,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3031,Original,3031,125,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3032,Original,3032,148,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3033,Original,3033,120,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3034,Original,3034,225,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3035,Original,3035,111,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3036,Original,3036,138,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3037,Original,3037,58,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3038,Original,3038,151,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3039,Original,3039,131,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3040,Original,3040,149,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,3041,Original,3041,124,2.02102E+11,2021-02-22 1:38
서울시,SDOT001,4027,Original,4027,2,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4033,Original,4033,3,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4015,Original,4015,1,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4031,Original,4031,1,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4046,Original,4046,1,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4036,Original,4036,1,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4019,Original,4019,13,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4001,Original,4001,1,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4006,Original,4006,0,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4043,Original,4043,1,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4038,Original,4038,1,2.02102E+11,2021-02-22 1:40
서울시,SDOT001,4008,Original,4008,0,2.02102E+11,2021-02-22 1:41
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-22 1:41
서울시,SDOT001,4012,Original,4012,0,2.02102E+11,2021-02-22 1:41
서울시,SDOT001,4049,Original,4049,0,2.02102E+11,2021-02-22 1:42
서울시,SDOT001,4005,Original,4005,5,2.02102E+11,2021-02-22 1:42
서울시,SDOT001,4026,Original,4026,0,2.02102E+11,2021-02-22 1:42
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-22 1:42
서울시,SDOT001,4003,Original,4003,1,2.02102E+11,2021-02-22 1:42
서울시,SDOT001,4022,Original,4022,3,2.02102E+11,2021-02-22 1:43
서울시,SDOT001,4032,Original,4032,2,2.02102E+11,2021-02-22 1:44
서울시,SDOT001,4048,Original,4048,5,2.02102E+11,2021-02-22 1:44
서울시,SDOT001,4024,Original,4024,1,2.02102E+11,2021-02-22 1:44
서울시,SDOT001,4034,Original,4034,0,2.02102E+11,2021-02-22 1:45
서울시,SDOT001,4010,Original,4010,4,2.02102E+11,2021-02-22 1:45
서울시,SDOT001,4018,Original,4018,11,2.02102E+11,2021-02-22 1:45
서울시,SDOT001,4014,Original,4014,42,2.02102E+11,2021-02-22 1:46
서울시,SDOT001,4009,Original,4009,15,2.02102E+11,2021-02-22 1:46
서울시,SDOT001,4002,Original,4002,3,2.02102E+11,2021-02-22 1:46
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-22 1:46
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-22 1:46
서울시,SDOT001,4013,Original,4013,3,2.02102E+11,2021-02-22 1:46
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-22 1:46
서울시,SDOT001,4029,Original,4029,2,2.02102E+11,2021-02-22 1:47
서울시,SDOT001,4011,Original,4011,2,2.02102E+11,2021-02-22 1:47
서울시,SDOT001,4030,Original,4030,3,2.02102E+11,2021-02-22 1:47
서울시,SDOT001,4007,Original,4007,2,2.02102E+11,2021-02-22 1:47
서울시,SDOT001,4040,Original,4040,5,2.02102E+11,2021-02-22 1:47
서울시,SDOT001,4020,Original,4020,2,2.02102E+11,2021-02-22 1:47
서울시,SDOT001,4025,Original,4025,1,2.02102E+11,2021-02-22 1:47
서울시,SDOT001,2992,Original,2992,193,2.02102E+11,2021-02-22 1:48
서울시,SDOT001,2993,Original,2993,177,2.02102E+11,2021-02-22 1:48
서울시,SDOT001,2994,Original,2994,119,2.02102E+11,2021-02-22 1:48
서울시,SDOT001,2995,Original,2995,137,2.02102E+11,2021-02-22 1:48
서울시,SDOT001,2996,Original,2996,124,2.02102E+11,2021-02-22 1:48
서울시,SDOT001,2998,Original,2998,131,2.02102E+11,2021-02-22 1:48
서울시,SDOT001,2997,Original,2997,145,2.02102E+11,2021-02-22 1:48
서울시,SDOT001,2999,Original,2999,68,2.02102E+11,2021-02-22 1:48
서울시,SDOT001,3000,Original,3000,154,2.02102E+11,2021-02-22 1:48
